NAME,B01003_001E,state,zip code tabulation area,Year,Topic,Geo,B01002_001E,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,B02001_001E,B02001_001EA,B02001_001M,B02001_001MA,B02001_002E,B02001_002EA,B02001_002M,B02001_002MA,B02001_003E,B02001_003EA,B02001_003M,B02001_003MA,B02001_004E,B02001_004EA,B02001_004M,B02001_004MA,B02001_005E,B02001_005EA,B02001_005M,B02001_005MA,B02001_006E,B02001_006EA,B02001_006M,B02001_006MA,B02001_007E,B02001_007EA,B02001_007M,B02001_007MA,B02001_008E,B02001_008EA,B02001_008M,B02001_008MA,B02001_009E,B02001_009EA,B02001_009M,B02001_009MA,B02001_010E,B02001_010EA,B02001_010M,B02001_010MA,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_002E,B03002_002EA,B03002_002M,B03002_002MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_010E,B03002_010EA,B03002_010M,B03002_010MA,B03002_011E,B03002_011EA,B03002_011M,B03002_011MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,B03002_013E,B03002_013EA,B03002_013M,B03002_013MA,B03002_014E,B03002_014EA,B03002_014M,B03002_014MA,B03002_015E,B03002_015EA,B03002_015M,B03002_015MA,B03002_016E,B03002_016EA,B03002_016M,B03002_016MA,B03002_017E,B03002_017EA,B03002_017M,B03002_017MA,B03002_018E,B03002_018EA,B03002_018M,B03002_018MA,B03002_019E,B03002_019EA,B03002_019M,B03002_019MA,B03002_020E,B03002_020EA,B03002_020M,B03002_020MA,B03002_021E,B03002_021EA,B03002_021M,B03002_021MA
ZCTA5 90712,31701,,90712,2021,Total Population,90712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90712,,,90712,2021,Median Age,90712,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90712,,,90712,2021,Sex by Age (full),90712,,31701,,1371,,15443,,939,,1315,,344,,1096,,416,,951,,202,,488,,125,,348,,137,,341,,132,,175,,93,,458,,132,,848,,217,,1093,,240,,1390,,299,,1122,,260,,991,,226,,973,,220,,1118,,208,,380,,122,,433,,125,,374,,124,,326,,90,,532,,184,,299,,94,,234,,107,,158,,84,,16258,,832,,1100,,221,,785,,143,,768,,182,,682,,186,,456,,144,,161,,92,,169,,99,,508,,160,,1235,,271,,1371,,327,,1209,,276,,1218,,208,,1226,,232,,1072,,214,,936,,204,,392,,96,,554,,152,,415,,143,,436,,160,,487,,165,,397,,122,,324,,102,,357,,164,,860Z200US90712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90712,,,90712,2021,Race (full),90712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90712,31701,,1371,,15101,,1175,,3325,,609,,147,,117,,5717,,861,,42,,35,,4075,,765,,3294,,677,,1792,,508,,1502,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90712,,,90712,2021,Hispanic/Latino Origin (full),90712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31701,,1371,,21144,,1164,,10828,,926,,3228,,614,,114,,115,,5572,,885,,42,,35,,62,,58,,1298,,403,,135,,91,,1163,,399,,10557,,1056,,4273,,778,,97,,70,,33,,31,,145,,97,,0,,28,,4013,,755,,1996,,544,,1657,,500,,339,,166,
ZCTA5 90755,11813,,90755,2021,Total Population,90755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90755,,,90755,2021,Median Age,90755,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90755,,,90755,2021,Sex by Age (full),90755,,11813,,63,,5808,,467,,602,,314,,344,,234,,234,,99,,32,,28,,70,,56,,102,,98,,24,,35,,259,,200,,431,,185,,718,,193,,526,,188,,344,,139,,393,,165,,540,,192,,296,,160,,215,,128,,179,,87,,50,,46,,81,,42,,199,,91,,97,,68,,45,,48,,27,,36,,6005,,469,,301,,147,,203,,128,,524,,173,,140,,70,,163,,108,,47,,51,,35,,33,,216,,96,,530,,231,,661,,197,,537,,145,,254,,100,,508,,172,,396,,154,,299,,113,,116,,69,,225,,107,,135,,82,,214,,153,,238,,116,,121,,66,,72,,47,,70,,39,,860Z200US90755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90755,,,90755,2021,Race (full),90755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90755,11813,,63,,5514,,846,,1260,,446,,33,,35,,2638,,550,,99,,150,,1372,,508,,897,,443,,188,,114,,709,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90755,,,90755,2021,Hispanic/Latino Origin (full),90755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11813,,63,,7585,,1100,,3230,,638,,1260,,446,,20,,27,,2598,,558,,99,,150,,40,,43,,338,,226,,24,,40,,314,,220,,4228,,1104,,2284,,1160,,0,,21,,13,,22,,40,,50,,0,,21,,1332,,493,,559,,350,,164,,105,,395,,310,
ZCTA5 90802,39036,,90802,2021,Total Population,90802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90802,,,90802,2021,Median Age,90802,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90802,,,90802,2021,Sex by Age (full),90802,,39036,,1802,,20487,,1102,,684,,259,,797,,274,,823,,225,,448,,186,,395,,203,,67,,59,,211,,113,,888,,289,,2714,,388,,2857,,461,,1976,,385,,1815,,485,,1309,,350,,1478,,330,,1108,,318,,631,,260,,900,,275,,366,,158,,335,,126,,323,,115,,160,,71,,120,,69,,82,,53,,18549,,1192,,717,,272,,442,,196,,739,,202,,528,,260,,192,,103,,214,,118,,279,,144,,1165,,345,,2519,,403,,2286,,466,,1690,,278,,1626,,359,,1382,,327,,790,,206,,1058,,298,,354,,145,,566,,222,,418,,317,,356,,151,,452,,168,,503,,166,,193,,96,,80,,47,,860Z200US90802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90802,,,90802,2021,Race (full),90802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90802,39036,,1802,,20119,,1499,,5794,,1171,,264,,208,,3439,,621,,187,,153,,5701,,1047,,3532,,743,,1525,,450,,2007,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90802,,,90802,2021,Hispanic/Latino Origin (full),90802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39036,,1802,,25461,,1457,,14376,,1086,,5407,,1017,,93,,84,,3081,,618,,168,,150,,424,,261,,1912,,514,,306,,179,,1606,,435,,13575,,1335,,5743,,962,,387,,312,,171,,179,,358,,226,,19,,30,,5277,,1008,,1620,,428,,1219,,389,,401,,194,
ZCTA5 90803,32631,,90803,2021,Total Population,90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90803,,,90803,2021,Median Age,90803,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90803,,,90803,2021,Sex by Age (full),90803,,32631,,1872,,16515,,1278,,498,,165,,302,,112,,487,,171,,604,,259,,342,,301,,24,,27,,51,,49,,395,,169,,1225,,266,,1372,,267,,1266,,333,,1363,,311,,1669,,503,,1092,,238,,1494,,284,,357,,101,,833,,334,,410,,185,,616,,169,,917,,172,,726,,187,,278,,121,,194,,54,,16116,,1045,,620,,192,,382,,143,,542,,170,,247,,102,,280,,163,,97,,92,,158,,150,,571,,240,,1298,,289,,1613,,280,,1328,,310,,854,,261,,1000,,264,,1207,,320,,1448,,318,,552,,166,,558,,190,,491,,163,,659,,173,,905,,202,,658,,153,,242,,115,,406,,105,,860Z200US90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90803,,,90803,2021,Race (full),90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90803,32631,,1872,,24860,,1389,,1221,,458,,134,,83,,2650,,676,,323,,288,,1213,,386,,2230,,517,,1002,,371,,1228,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90803,,,90803,2021,Hispanic/Latino Origin (full),90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32631,,1872,,26809,,1649,,21476,,1227,,1020,,363,,73,,67,,2577,,666,,323,,288,,57,,51,,1283,,332,,143,,135,,1140,,319,,5822,,898,,3384,,736,,201,,227,,61,,48,,73,,70,,0,,28,,1156,,384,,947,,327,,859,,323,,88,,69,
ZCTA5 90804,37953,,90804,2021,Total Population,90804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90804,,,90804,2021,Median Age,90804,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90804,,,90804,2021,Sex by Age (full),90804,,37953,,1804,,18825,,1065,,995,,222,,1068,,209,,1228,,244,,511,,154,,549,,178,,217,,112,,589,,225,,814,,213,,1843,,323,,2437,,516,,1357,,249,,1230,,235,,1197,,256,,1260,,333,,1064,,240,,343,,173,,592,,144,,219,,161,,417,,132,,407,,116,,224,,129,,115,,65,,149,,79,,19128,,988,,1173,,304,,853,,214,,937,,221,,365,,140,,721,,189,,407,,147,,208,,79,,834,,220,,2935,,550,,1660,,273,,1481,,233,,1282,,270,,1229,,266,,1607,,410,,770,,200,,472,,162,,449,,135,,362,,114,,431,,176,,412,,113,,196,,97,,154,,77,,190,,129,,860Z200US90804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90804,,,90804,2021,Race (full),90804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90804,37953,,1804,,18717,,1521,,4714,,705,,507,,257,,6277,,1040,,0,,28,,5694,,1097,,2044,,354,,990,,312,,1054,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90804,,,90804,2021,Hispanic/Latino Origin (full),90804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37953,,1804,,21204,,1280,,9291,,920,,4592,,709,,123,,89,,6146,,1048,,0,,28,,127,,76,,925,,241,,30,,31,,895,,238,,16749,,1487,,9426,,1300,,122,,96,,384,,221,,131,,81,,0,,28,,5567,,1102,,1119,,328,,960,,312,,159,,87,
ZCTA5 90805,96840,,90805,2021,Total Population,90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90805,,,90805,2021,Median Age,90805,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90805,,,90805,2021,Sex by Age (full),90805,,96840,,2844,,46022,,1798,,3324,,492,,3520,,526,,3933,,459,,2004,,321,,1124,,229,,735,,214,,858,,293,,2101,,393,,3826,,513,,4310,,553,,2889,,460,,3026,,554,,2645,,436,,2553,,333,,2608,,300,,783,,188,,1509,,315,,683,,157,,1175,,275,,1159,,257,,502,,153,,302,,104,,453,,190,,50818,,1802,,3971,,599,,3254,,483,,2966,,510,,2342,,369,,1657,,411,,534,,158,,824,,226,,2434,,410,,4760,,519,,3652,,488,,3480,,561,,3255,,473,,2991,,390,,3212,,370,,2835,,436,,1208,,266,,2000,,336,,756,,199,,1342,,289,,1461,,369,,842,,198,,579,,258,,463,,160,,860Z200US90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTA5 90805,,,90805,2021,Race (full),90805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860Z200US90805,96840,,2844,,21359,,2450,,18102,,1497,,1740,,559,,10027,,1050,,886,,359,,34397,,2064,,10329,,2128,,7761,,2083,,2568,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
